Comment,Designator,Footprint,Qty,LCSC Part #
100nF,"C1,C2,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C25,C28",C_0603_1608Metric,19,
22pF,"C3,C4,C22,C23",C_0603_1608Metric,4,
10k,"R1,R4,R8,R13",R_0603_1608Metric,4,
22uF,"C24,C26,C27",C_1206_3216Metric,3,
220,"R10,R11,R12",R_0603_1608Metric,3,
Conn_02x03_Odd_Even,"J6,J7",PinHeader_2x03_P2.54mm_Vertical,2,
DIN-5_180degree,"J8,J9",MIDI_DIN5_RA,2,
330,"R9,R14",R_0603_1608Metric,2,
22,"R2,R3",R_0603_1608Metric,2,
5.1k,"R5,R6",R_0603_1608Metric,2,
SW_Push,"SW1,SW2",SW_Push_1P1T_NO_CK_KMR2,2,
74AHCT1G125,"U4,U8",SOT-23-5,2,
LM66100DCK,"U5,U6",SOT-23-6,2,
16MHz,"Y1,Y2",Crystal_SMD_HC49-SD,2,
1uF,C21,C_0603_1608Metric,1,
10uF,C7,C_0805_2012Metric,1,
TVS_SMBJ12A,D1,D_SMA,1,
1N4148,D2,D_SOD-123,1,
FerriteBead,FB1,L_0603_1608Metric,1,
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4085,1,
Conn_01x02,J10,PinHeader_1x02_P2.54mm_Vertical,1,
Conn_01x03,J11,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,1,
FSW_UNDO,J12,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_MODE,J13,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_TRACK1,J14,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_TRACK2,J15,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_TRACK3,J16,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_TRACK4,J17,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_CLEAR,J18,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_BANK,J19,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
Barrel_Jack,J2,BarrelJack_Horizontal,1,
FSW_RECPLAY,J3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
FSW_STOP,J4,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,
Conn_01x08,J5,JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,1,
10uH,L1,L_12x12mm_H8mm,1,
AO3401A,Q1,SOT-23,1,
52.3k,R7,R_0603_1608Metric,1,
ATmega328P-A,U1,TQFP-32_7x7mm_P0.8mm,1,
74AHCT1G08,U10,SOT-23-5,1,
ATmega16U2-A,U2,TQFP-32_7x7mm_P0.8mm,1,
AP63203WU,U3,SOT-23-6,1,
USBLC6-2SC6,U7,SOT-23-6,1,
H11L1,U9,DIP-6_W7.62mm,1,
