Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C2,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C25,C28,C29,C30",C_0603_1608Metric,C14663
22pF,"C3,C4,C22,C23",C_0603_1608Metric,C1653
10k,"R1,R4,R8,R13",R_0603_1608Metric,C98220
22uF,"C24,C26,C27",C_1206_3216Metric,C45783
220,"R10,R11,R12",R_0603_1608Metric,C22962
1nF,"C17,C18",C_0603_1608Metric,C1588
FerriteBead,"FB1,FB2",L_0603_1608Metric,C1017
330,"R9,R14",R_0603_1608Metric,C23138
22,"R2,R3",R_0603_1608Metric,C23345
5.1k,"R5,R6",R_0603_1608Metric,C23186
SW_Push,"SW1,SW2",SW_Push_1P1T_NO_CK_KMR2,C269272
74AHCT1G125,"U4,U8",SOT-23-5,C7484
LM66100DCK,"U5,U6",SOT-363_SC-70-6,C2869734
16MHz,"Y1,Y2",Crystal_SMD_HC49-SD,C110562
1uF,C21,C_0603_1608Metric,C15849
10uF,C7,C_0805_2012Metric,C15850
SMAJ12A,D1,D_SMA,C148213
1N4148,D2,D_SOD-123,C81598
10V,D3,D_SOD-123,C216719
10uH,L1,L_12x12mm_H8mm,C167261
AO3401A,Q1,SOT-23,C15127
100k,R15,R_0603_1608Metric,C25803
52.3k,R7,R_0603_1608Metric,C23198
ATmega328P-A,U1,TQFP-32_7x7mm_P0.8mm,C14877
74AHCT1G08,U10,SOT-23-5,C113521
ATmega16U2-A,U2,TQFP-32_7x7mm_P0.8mm,C59019
AP63203WU,U3,SOT-23-6,C780769
USBLC6-2SC6,U7,SOT-23-6,C7519
